generation,evaluation_id,conflict_index,actor_flight,strategy,pairs_before,pairs_after,points_before,points_after,accepted,rollback_reason
3,28252:17,60,44,reroute,44,43,52,51,True,
3,28252:17,50,47,reroute,43,42,51,50,True,
3,28252:17,53,48,speed,42,42,50,50,False,same_pairs_points_not_decreased
3,28252:17,22,49,schedule,42,38,50,46,True,
3,28252:17,6;7,53,schedule,38,36,46,42,True,
3,28252:17,5,53,speed,36,36,42,42,False,same_pairs_points_not_decreased
3,28252:17,11,54,reroute,36,36,42,42,False,same_pairs_points_not_decreased
3,28252:17,46,56,schedule,36,34,42,39,True,
3,28252:17,20;45,56,reroute,34,36,39,41,False,pairs_increased
3,28252:17,23,57,schedule,34,31,39,36,True,
3,28252:17,21,63,schedule,31,29,36,34,True,
3,28252:17,52,63,reroute,29,29,34,34,False,same_pairs_points_not_decreased
3,28252:17,0,64,schedule,29,28,34,33,True,
3,28252:17,54,64,reroute,28,27,33,32,True,
3,28252:17,36;47;59,65,schedule,27,27,32,32,False,same_pairs_points_not_decreased
3,28252:17,62,65,reroute,27,26,32,31,True,
3,28252:17,49,66,schedule,26,25,31,30,True,
3,28252:17,38,67,speed,25,26,30,31,False,pairs_increased
3,28252:17,64,69,schedule,25,25,30,30,False,same_pairs_points_not_decreased
3,28252:17,40,73,schedule,25,25,30,31,False,same_pairs_points_not_decreased
3,28252:17,39,73,speed,25,26,30,40,False,pairs_increased
3,28252:17,31,73,reroute,25,25,30,30,False,same_pairs_points_not_decreased
3,28252:17,27,75,schedule,25,24,30,29,True,
3,28252:17,37;44,80,reroute,24,23,29,28,True,
3,28252:17,30,81,schedule,23,21,28,26,True,
3,28252:17,42,81,speed,21,21,26,26,False,same_pairs_points_not_decreased
3,28252:17,63,82,schedule,21,21,26,26,False,same_pairs_points_not_decreased
3,28252:17,24,82,speed,21,21,26,26,False,same_pairs_points_not_decreased
3,28252:17,28,84,schedule,21,21,26,26,False,same_pairs_points_not_decreased
3,28252:17,13;15,85,schedule,21,19,26,21,True,
3,28252:17,3;12,85,speed,19,19,21,21,False,same_pairs_points_not_decreased
3,28252:17,14,85,reroute,19,19,21,21,False,same_pairs_points_not_decreased
3,28252:18,0,0,reroute,60,61,69,70,False,pairs_increased
3,28252:18,1,1,schedule,60,59,69,67,True,
3,28252:18,2;3,1,reroute,59,58,67,66,True,
3,28252:18,6;7;8,2,schedule,58,57,66,63,True,
3,28252:18,5,2,speed,57,57,63,63,False,same_pairs_points_not_decreased
3,28252:18,10,3,reroute,57,56,63,62,True,
3,28252:18,14,5,schedule,56,56,62,62,False,same_pairs_points_not_decreased
3,28252:18,12;13;15,5,speed,56,56,62,62,False,same_pairs_points_not_decreased
3,28252:18,16,6,speed,56,56,62,62,False,same_pairs_points_not_decreased
3,28252:18,18,7,schedule,56,55,62,61,True,
3,28252:18,19,8,schedule,55,55,61,61,False,same_pairs_points_not_decreased
3,28252:18,20,8,speed,55,55,61,61,False,same_pairs_points_not_decreased
3,28252:18,21,9,schedule,55,57,61,73,False,pairs_increased
3,28252:18,22;23,10,speed,55,55,61,61,False,same_pairs_points_not_decreased
3,28252:18,11,11,schedule,55,54,61,60,True,
3,28252:19,33,23,schedule,60,57,69,66,True,
3,28252:19,25,23,reroute,57,57,66,66,False,same_pairs_points_not_decreased
3,28252:19,34;35,24,speed,57,57,66,66,False,same_pairs_points_not_decreased
3,28252:19,8,26,speed,57,58,66,67,False,pairs_increased
3,28252:19,32,26,reroute,57,57,66,66,False,same_pairs_points_not_decreased
3,28252:19,18,27,speed,57,57,66,66,False,same_pairs_points_not_decreased
3,28252:19,29,29,speed,57,56,66,65,True,
3,28252:19,41,29,reroute,56,54,65,62,True,
3,28252:19,19,30,schedule,54,53,62,61,True,
3,28252:19,17,32,reroute,53,53,61,61,False,same_pairs_points_not_decreased
3,28252:19,48,33,reroute,53,51,61,59,True,
3,28252:19,43,35,schedule,51,52,59,60,False,pairs_increased
3,28252:19,4,40,schedule,51,49,59,57,True,
3,28252:19,57,44,speed,49,48,57,56,True,
3,28252:19,60,44,reroute,48,48,56,56,False,same_pairs_points_not_decreased
3,28252:19,50,47,schedule,48,47,56,55,True,
3,28252:19,53,48,speed,47,47,55,55,False,same_pairs_points_not_decreased
3,28252:19,22,49,schedule,47,43,55,51,True,
3,28252:19,5,53,schedule,43,41,51,47,True,
3,28252:19,6;7,53,speed,41,41,47,47,False,same_pairs_points_not_decreased
3,28252:19,11,54,schedule,41,40,47,46,True,
3,28252:19,20;45,56,speed,40,40,46,58,False,same_pairs_points_not_decreased
3,28252:19,46,56,reroute,40,41,46,46,False,pairs_increased
3,28252:19,23,57,reroute,40,39,46,45,True,
3,28252:19,52,63,speed,39,39,45,45,False,same_pairs_points_not_decreased
3,28252:19,21,63,reroute,39,38,45,44,True,
3,28252:19,0;54,64,speed,38,36,44,42,True,
3,28252:19,36,65,schedule,36,37,42,43,False,pairs_increased
3,28252:19,47;59;62,65,reroute,36,36,42,42,False,same_pairs_points_not_decreased
3,28252:19,49,66,reroute,36,36,42,42,False,same_pairs_points_not_decreased
3,28252:19,38,67,schedule,36,35,42,41,True,
3,28252:19,64,69,schedule,35,34,41,40,True,
3,28252:19,39,73,speed,34,36,40,51,False,pairs_increased
3,28252:19,31;40,73,reroute,34,34,40,40,False,same_pairs_points_not_decreased
3,28252:19,27,75,speed,34,33,40,39,True,
3,28252:19,44,80,schedule,33,33,39,39,False,same_pairs_points_not_decreased
3,28252:19,37,80,speed,33,34,39,40,False,pairs_increased
3,28252:19,30,81,schedule,33,31,39,37,True,
3,28252:19,42,81,reroute,31,32,37,38,False,pairs_increased
3,28252:19,24;63,82,speed,31,30,37,37,True,
3,28252:19,28,84,reroute,30,30,37,37,False,same_pairs_points_not_decreased
3,28252:19,3;13;15,85,speed,30,29,37,37,True,
3,28252:19,12;14,85,reroute,29,28,37,32,True,
3,28252:19,26,86,speed,28,28,32,32,False,same_pairs_points_not_decreased
3,28252:19,65,88,speed,28,28,32,32,False,same_pairs_points_not_decreased
3,28252:19,51,89,schedule,28,26,32,30,True,
3,28252:19,10,89,speed,26,26,30,30,False,same_pairs_points_not_decreased
3,28252:19,9;16;61,92,schedule,26,26,30,30,False,same_pairs_points_not_decreased
3,28252:19,55,94,reroute,26,25,30,29,True,
3,28252:19,56,95,schedule,25,23,29,27,True,
3,28252:19,1,96,schedule,23,22,27,25,True,
3,28252:19,2,96,speed,22,22,25,25,False,same_pairs_points_not_decreased
3,28252:19,67,97,schedule,22,21,25,23,True,
3,28252:19,58,97,reroute,21,21,23,23,False,same_pairs_points_not_decreased
3,28252:19,66;68,99,schedule,21,22,23,26,False,pairs_increased
3,28252:21,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
3,28252:21,2;3,1,schedule,60,59,69,67,True,
3,28252:21,1,1,reroute,59,58,67,66,True,
3,28252:21,6,2,schedule,58,56,66,62,True,
3,28252:21,5;7;8,2,speed,56,58,62,65,False,pairs_increased
3,28252:21,10,3,schedule,56,56,62,62,False,same_pairs_points_not_decreased
3,28252:21,12;15,5,schedule,56,55,62,58,True,
3,28252:21,13;14,5,reroute,55,55,58,58,False,same_pairs_points_not_decreased
3,28252:21,16,6,reroute,55,55,58,58,False,same_pairs_points_not_decreased
3,28252:21,18,7,speed,55,57,58,60,False,pairs_increased
3,28252:21,19;20,8,speed,55,54,58,57,True,
3,28252:21,21,9,reroute,54,56,57,59,False,pairs_increased
3,28252:21,22,10,schedule,54,52,57,55,True,
3,28252:21,23,10,reroute,52,54,55,59,False,pairs_increased
3,28252:21,11,11,schedule,52,50,55,53,True,
3,28252:21,24,11,speed,50,51,53,54,False,pairs_increased
3,28252:21,25;27,13,speed,50,52,53,59,False,pairs_increased
3,28252:21,30,14,schedule,50,48,53,58,True,
3,28252:21,29;31,14,speed,48,47,58,50,True,
3,28252:21,33;34,15,schedule,47,45,50,48,True,
3,28252:21,41,19,schedule,45,45,48,48,False,same_pairs_points_not_decreased
3,28252:21,32,20,reroute,45,44,48,47,True,
3,28252:21,46,21,speed,44,44,47,49,False,same_pairs_points_not_decreased
3,28252:22,25,23,schedule,60,57,69,66,True,
3,28252:22,33,23,reroute,57,57,66,66,False,same_pairs_points_not_decreased
3,28252:22,35,24,schedule,57,57,66,66,False,same_pairs_points_not_decreased
3,28252:22,34,24,reroute,57,58,66,67,False,pairs_increased
3,28252:22,32,26,speed,57,57,66,66,False,same_pairs_points_not_decreased
3,28252:22,8,26,reroute,57,57,66,66,False,same_pairs_points_not_decreased
3,28252:22,18,27,schedule,57,55,66,64,True,
3,28252:22,41,29,schedule,55,52,64,60,True,
3,28252:22,29,29,reroute,52,52,60,60,False,same_pairs_points_not_decreased
3,28252:22,19,30,schedule,52,50,60,58,True,
3,28252:22,17,32,schedule,50,48,58,56,True,
3,28252:22,48,33,speed,48,47,56,55,True,
3,28252:22,43,35,schedule,47,48,55,56,False,pairs_increased
3,28252:22,4,40,reroute,47,48,55,56,False,pairs_increased
3,28252:22,57,44,speed,47,47,55,55,False,same_pairs_points_not_decreased
3,28252:22,60,44,reroute,47,46,55,54,True,
3,28252:22,50,47,reroute,46,46,54,54,False,same_pairs_points_not_decreased
3,28252:22,53,48,speed,46,46,54,54,False,same_pairs_points_not_decreased
3,28252:22,22,49,schedule,46,42,54,50,True,
3,28252:22,5;7,53,speed,42,41,50,48,True,
3,28252:22,6,53,reroute,41,41,48,47,True,
3,28252:22,11,54,reroute,41,40,47,46,True,
3,28252:22,20,56,schedule,40,38,46,43,True,
3,28252:22,45,56,speed,38,38,43,43,False,same_pairs_points_not_decreased
3,28252:22,46,56,reroute,38,38,43,43,False,same_pairs_points_not_decreased
3,28252:22,23,57,reroute,38,37,43,42,True,
3,28252:22,21,63,schedule,37,35,42,40,True,
3,28252:22,52,63,speed,35,35,40,40,False,same_pairs_points_not_decreased
3,28252:22,0;54,64,speed,35,33,40,38,True,
3,28252:22,47;59,65,schedule,33,31,38,36,True,
3,28252:22,62,65,speed,31,30,36,35,True,
3,28252:22,36,65,reroute,30,30,35,35,False,same_pairs_points_not_decreased
3,28252:22,49,66,schedule,30,29,35,34,True,
3,28252:22,38,67,speed,29,30,34,35,False,pairs_increased
3,28252:22,64,69,schedule,29,28,34,33,True,
3,28252:22,31;39;40,73,speed,28,31,33,36,False,pairs_increased
3,28252:22,27,75,schedule,28,27,33,32,True,
3,28252:22,37,80,schedule,27,26,32,31,True,
3,28252:22,44,80,reroute,26,26,31,31,False,same_pairs_points_not_decreased
3,28252:22,30,81,schedule,26,24,31,29,True,
3,28252:22,42,81,reroute,24,24,29,29,False,same_pairs_points_not_decreased
3,28252:22,24;63,82,reroute,24,23,29,28,True,
3,28252:22,28,84,speed,23,24,28,29,False,pairs_increased
3,28252:22,13;14;15,85,schedule,23,21,28,23,True,
3,28252:22,3,85,speed,21,21,23,23,False,same_pairs_points_not_decreased
3,28252:22,12,85,reroute,21,21,23,23,False,same_pairs_points_not_decreased
3,28252:22,26,86,schedule,21,20,23,22,True,
3,28252:22,65,88,schedule,20,19,22,21,True,
3,28252:22,51,89,speed,19,19,21,21,False,same_pairs_points_not_decreased
3,28252:22,10,89,reroute,19,19,21,21,False,same_pairs_points_not_decreased
3,28252:22,16;61,92,schedule,19,19,21,21,False,same_pairs_points_not_decreased
3,28252:22,9,92,reroute,19,20,21,22,False,pairs_increased
3,28252:22,55,94,speed,19,19,21,21,False,same_pairs_points_not_decreased
3,28252:22,56,95,schedule,19,17,21,19,True,
3,28252:22,2,96,schedule,17,16,19,17,True,
3,28252:22,1,96,reroute,16,16,17,17,False,same_pairs_points_not_decreased
3,28252:22,67,97,speed,16,15,17,15,True,
3,28252:22,58,97,reroute,15,15,15,15,False,same_pairs_points_not_decreased
3,28252:22,66,99,schedule,15,15,15,18,False,same_pairs_points_not_decreased
3,28252:22,68,99,speed,15,16,15,16,False,pairs_increased
4,28252:23,25,23,schedule,60,57,69,66,True,
4,28252:23,33,23,reroute,57,57,66,66,False,same_pairs_points_not_decreased
4,28252:23,34;35,24,schedule,57,57,66,66,False,same_pairs_points_not_decreased
4,28252:23,8,26,schedule,57,55,66,64,True,
4,28252:23,32,26,speed,55,55,64,64,False,same_pairs_points_not_decreased
4,28252:23,18,27,speed,55,55,64,64,False,same_pairs_points_not_decreased
4,28252:23,29,29,schedule,55,53,64,83,True,
4,28252:23,41,29,reroute,53,52,83,60,True,
4,28252:23,19,30,schedule,52,50,60,58,True,
4,28252:23,17,32,reroute,50,50,58,58,False,same_pairs_points_not_decreased
4,28252:23,48,33,schedule,50,48,58,56,True,
4,28252:23,43,35,schedule,48,49,56,57,False,pairs_increased
4,28252:23,4,40,schedule,48,46,56,54,True,
4,28252:23,60,44,schedule,46,44,54,52,True,
4,28252:23,57,44,speed,44,44,52,52,False,same_pairs_points_not_decreased
4,28252:23,50,47,reroute,44,43,52,51,True,
4,28252:23,53,48,speed,43,43,51,51,False,same_pairs_points_not_decreased
4,28252:24,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
4,28252:24,3,1,schedule,60,59,69,67,True,
4,28252:24,2,1,speed,59,59,67,67,False,same_pairs_points_not_decreased
4,28252:24,1,1,reroute,59,59,67,67,False,same_pairs_points_not_decreased
4,28252:24,5;7,2,speed,59,59,67,67,False,same_pairs_points_not_decreased
4,28252:25,25;33,23,speed,60,58,69,67,True,
4,28252:25,34;35,24,speed,58,58,67,67,False,same_pairs_points_not_decreased
4,28252:25,8,26,schedule,58,56,67,65,True,
4,28252:25,32,26,speed,56,57,65,66,False,pairs_increased
4,28252:25,18,27,speed,56,56,65,65,False,same_pairs_points_not_decreased
4,28252:25,29,29,speed,56,55,65,64,True,
4,28252:25,41,29,reroute,55,53,64,61,True,
4,28252:25,19,30,speed,53,53,61,61,False,same_pairs_points_not_decreased
4,28252:25,17,32,reroute,53,53,61,61,False,same_pairs_points_not_decreased
4,28252:25,48,33,schedule,53,51,61,59,True,
4,28252:25,43,35,schedule,51,51,59,60,False,same_pairs_points_not_decreased
4,28252:25,4,40,schedule,51,49,59,57,True,
4,28252:25,60,44,schedule,49,47,57,55,True,
4,28252:25,57,44,speed,47,47,55,55,False,same_pairs_points_not_decreased
4,28252:25,50,47,schedule,47,46,55,54,True,
4,28252:25,53,48,speed,46,46,54,54,False,same_pairs_points_not_decreased
4,28252:26,1,1,schedule,60,59,69,90,True,
4,28252:26,2,1,speed,59,59,90,90,False,same_pairs_points_not_decreased
4,28252:26,3,1,reroute,59,59,90,90,False,same_pairs_points_not_decreased
4,28252:26,5;8,2,schedule,59,58,90,87,True,
4,28252:26,6,2,speed,58,58,87,87,False,same_pairs_points_not_decreased
4,28252:27,33,23,schedule,60,61,69,74,False,pairs_increased
4,28252:27,25,23,speed,60,59,69,68,True,
4,28252:27,35,24,schedule,59,59,68,68,False,same_pairs_points_not_decreased
4,28252:27,34,24,reroute,59,59,68,68,False,same_pairs_points_not_decreased
4,28252:27,8,26,schedule,59,57,68,66,True,
4,28252:27,32,26,speed,57,57,66,66,False,same_pairs_points_not_decreased
4,28252:27,18,27,schedule,57,55,66,64,True,
4,28252:27,29;41,29,reroute,55,54,64,62,True,
4,28252:27,19,30,speed,54,54,62,62,False,same_pairs_points_not_decreased
4,28252:27,17,32,schedule,54,53,62,61,True,
4,28252:27,48,33,speed,53,53,61,61,False,same_pairs_points_not_decreased
4,28252:27,43,35,schedule,53,54,61,62,False,pairs_increased
4,28252:27,4,40,speed,53,53,61,61,False,same_pairs_points_not_decreased
4,28252:27,60,44,schedule,53,51,61,59,True,
4,28252:27,57,44,speed,51,51,59,59,False,same_pairs_points_not_decreased
4,28252:27,50,47,schedule,51,51,59,59,False,same_pairs_points_not_decreased
4,28252:27,53,48,speed,51,51,59,59,False,same_pairs_points_not_decreased
4,28252:27,22,49,speed,51,51,59,59,False,same_pairs_points_not_decreased
4,28252:27,6,53,schedule,51,51,59,57,True,
4,28252:27,5;7,53,reroute,51,51,57,57,False,same_pairs_points_not_decreased
4,28252:27,11,54,reroute,51,50,57,56,True,
4,28252:27,45,56,speed,50,50,56,58,False,same_pairs_points_not_decreased
4,28252:27,20;46,56,reroute,50,49,56,54,True,
4,28252:27,23,57,schedule,49,47,54,52,True,
4,28252:27,21,63,schedule,47,45,52,50,True,
4,28252:27,52,63,reroute,45,45,50,50,False,same_pairs_points_not_decreased
4,28252:27,54,64,schedule,45,45,50,50,False,same_pairs_points_not_decreased
4,28252:27,0,64,speed,45,44,50,49,True,
4,28252:27,36,65,schedule,44,41,49,46,True,
4,28252:27,47;59,65,speed,41,42,46,47,False,pairs_increased
4,28252:27,62,65,reroute,41,43,46,49,False,pairs_increased
4,28252:27,49,66,speed,41,41,46,46,False,same_pairs_points_not_decreased
4,28252:27,38,67,speed,41,42,46,47,False,pairs_increased
4,28252:27,64,69,speed,41,41,46,46,False,same_pairs_points_not_decreased
4,28252:27,39;40,73,schedule,41,41,46,46,False,same_pairs_points_not_decreased
4,28252:27,31,73,reroute,41,41,46,46,False,same_pairs_points_not_decreased
4,28252:27,27,75,reroute,41,40,46,45,True,
4,28252:27,37;44,80,schedule,40,39,45,44,True,
4,28252:27,30,81,speed,39,39,44,44,False,same_pairs_points_not_decreased
4,28252:27,42,81,reroute,39,38,44,43,True,
4,28252:27,63,82,schedule,38,40,43,46,False,pairs_increased
4,28252:27,24,82,reroute,38,37,43,42,True,
4,28252:27,28,84,schedule,37,38,42,43,False,pairs_increased
4,28252:27,3;12;13;14,85,speed,37,36,42,42,True,
4,28252:27,15,85,reroute,36,35,42,37,True,
4,28252:27,26,86,speed,35,35,37,37,False,same_pairs_points_not_decreased
4,28252:27,65,88,schedule,35,36,37,38,False,pairs_increased
4,28252:27,51,89,schedule,35,34,37,36,True,
4,28252:27,10,89,speed,34,35,36,37,False,pairs_increased
4,28252:27,9;16,92,schedule,34,31,36,33,True,
4,28252:27,61,92,reroute,31,31,33,33,False,same_pairs_points_not_decreased
4,28252:27,55,94,speed,31,31,33,33,False,same_pairs_points_not_decreased
4,28252:27,56,95,schedule,31,29,33,31,True,
4,28252:27,1;2,96,speed,29,28,31,29,True,
4,28252:27,67,97,speed,28,28,29,29,False,same_pairs_points_not_decreased
4,28252:27,58,97,reroute,28,27,29,27,True,
4,28252:27,66,99,schedule,27,26,27,26,True,
4,28252:27,68,99,speed,26,26,26,26,False,same_pairs_points_not_decreased
4,28252:28,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
4,28252:28,1;3,1,schedule,60,59,69,67,True,
4,28252:28,2,1,speed,59,59,67,67,False,same_pairs_points_not_decreased
4,28252:28,6,2,schedule,59,58,67,64,True,
4,28252:28,5;7;8,2,speed,58,58,64,64,False,same_pairs_points_not_decreased
4,28252:28,10,3,reroute,58,57,64,63,True,
4,28252:28,13;14;15,5,schedule,57,57,63,63,False,same_pairs_points_not_decreased
4,28252:28,12,5,reroute,57,56,63,59,True,
4,28252:28,16,6,schedule,56,56,59,59,False,same_pairs_points_not_decreased
4,28252:28,18,7,reroute,56,56,59,59,False,same_pairs_points_not_decreased
4,28252:28,20,8,schedule,56,55,59,58,True,
4,28252:28,19,8,speed,55,54,58,57,True,
4,28252:28,21,9,speed,54,54,57,57,False,same_pairs_points_not_decreased
4,28252:28,22;23,10,schedule,54,53,57,56,True,
4,28252:28,11,11,schedule,53,52,56,55,True,
4,28252:28,24,11,speed,52,52,55,55,False,same_pairs_points_not_decreased
4,28252:28,25,13,speed,52,51,55,54,True,
4,28252:29,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
4,28252:29,1;2,1,schedule,60,59,69,68,True,
4,28252:29,3,1,speed,59,60,68,69,False,pairs_increased
4,28252:29,5;6;8,2,schedule,59,58,68,65,True,
4,28252:29,7,2,reroute,58,58,65,65,False,same_pairs_points_not_decreased
4,28252:29,10,3,reroute,58,57,65,64,True,
4,28252:29,14;15,5,speed,57,57,64,64,False,same_pairs_points_not_decreased
4,28252:29,12;13,5,reroute,57,56,64,60,True,
4,28252:29,16,6,schedule,56,55,60,59,True,
4,28252:29,18,7,reroute,55,55,59,59,False,same_pairs_points_not_decreased
4,28252:29,19;20,8,speed,55,55,59,59,False,same_pairs_points_not_decreased
4,28252:29,21,9,speed,55,55,59,59,False,same_pairs_points_not_decreased
4,28252:29,22,10,schedule,55,53,59,57,True,
4,28252:29,23,10,speed,53,53,57,57,False,same_pairs_points_not_decreased
4,28252:29,11;24,11,reroute,53,51,57,55,True,
4,28252:29,27,13,speed,51,51,55,55,False,same_pairs_points_not_decreased
4,28252:29,25,13,reroute,51,52,55,60,False,pairs_increased
4,28252:29,29;30,14,schedule,51,53,55,75,False,pairs_increased
4,28252:30,0,0,speed,60,59,69,68,True,
4,28252:30,1;2;3,1,schedule,59,57,68,65,True,
4,28252:30,8,2,schedule,57,55,65,61,True,
4,28252:30,5,2,speed,55,56,61,62,False,pairs_increased
4,28252:30,6;7,2,reroute,55,56,61,62,False,pairs_increased
4,28252:30,10,3,speed,55,55,61,61,False,same_pairs_points_not_decreased
4,28252:30,14;15,5,speed,55,55,61,61,False,same_pairs_points_not_decreased
4,28252:30,12;13,5,reroute,55,54,61,57,True,
4,28252:30,16,6,schedule,54,53,57,56,True,
4,28252:30,18,7,schedule,53,54,56,58,False,pairs_increased
4,28252:30,19;20,8,speed,53,53,56,56,False,same_pairs_points_not_decreased
4,28252:30,21,9,reroute,53,53,56,56,False,same_pairs_points_not_decreased
4,28252:30,22;23,10,reroute,53,51,56,54,True,
4,28252:30,11,11,schedule,51,50,54,53,True,
4,28252:30,24,11,reroute,50,52,53,55,False,pairs_increased
4,28252:30,27,13,schedule,50,48,53,51,True,
4,28252:30,25,13,speed,48,49,51,52,False,pairs_increased
4,28252:30,29,14,schedule,48,48,51,51,False,same_pairs_points_not_decreased
4,28252:30,30,14,speed,48,47,51,50,True,
4,28252:30,31,14,reroute,47,45,50,48,True,
4,28252:30,33,15,schedule,45,43,48,46,True,
4,28252:30,34,15,reroute,43,43,46,46,False,same_pairs_points_not_decreased
4,28252:30,41,19,schedule,43,44,46,47,False,pairs_increased
4,28252:30,32,20,schedule,43,43,46,46,False,same_pairs_points_not_decreased
4,28252:30,46,21,schedule,43,46,46,48,False,pairs_increased
